1814668	713165	0
805784	647356	0
247619	631794	0
247619	655717	0
1535830	1760381	0
1814668	1791518	0
1814668	2105598	0
1535830	647225	0
1535830	1775024	0
339869	1606574	0
339869	1774963	0
1814668	2105349	0
1814668	762768	0
1474680	1760374	0
1474680	1774797	0
1474680	1775076	0
1096999	647356	0
1096999	725379	0
1814668	1760301	0
1814668	2105527	0
1096999	1260296	0
1814668	828384	0
1814668	754887	0
1814668	1774455	0
1814668	1760432	0
374243	1774532	0
374243	1775044	0
374243	1606717	0
374243	2105550	0
1096999	1760385	0
1096999	1774717	0
1096999	837776	0
1096999	172508	0
1096999	699215	0
1237983	1760381	0
1237983	1760385	0
1237983	1775076	0
2295458	1606717	0
1098265	778749	0
2002488	1114553	0
2002488	1774594	0
2002488	1775013	0
1098265	2105599	0
1098265	753501	0
1098265	1774503	0
1098265	1774867	0
1098265	2105598	0
1098265	2287260	0
2295458	1774925	0
2002488	288149	0
2002488	725251	0
2002488	734847	0
2295458	713324	0
2002488	131499	0
2002488	1834318	0
2002488	538637	0
2002488	1928721	0
2002488	2105765	0
2002488	725178	0
2002488	1469140	0
2002488	1774804	0
2002488	972657	0
2002488	2045836	0
2002488	452313	0
2002488	703718	0
1098265	1774677	0
1098265	2188303	0
2002488	1528902	0
2002488	2105451	0
2002488	725249	0
2002488	1072735	0
2002488	1774924	0
2002488	524653	0
1098265	1760377	0
1098265	713165	0
2002488	1290709	0
2002488	1067079	0
2002488	1532211	0
2002488	1654254	0
2002488	1774622	0
2002488	1774795	0
2002488	627961	0
2002488	640892	0
2002488	1760385	0
2002488	1774536	0
2002488	218438	0
2002488	172508	0
2002488	665932	0
2002488	1213266	0
2002488	969219	0
2002488	1774444	0
2002488	1774532	0
2002488	723114	0
2002488	1774606	0
2002488	859175	0
934875	2163868	0
934875	640892	0
934875	762768	0
2002488	1760350	0
2002488	1774511	0
2002488	1928687	0
2002488	1950713	0
2002488	2105537	0
2002488	599767	0
2117791	1606574	0
2117791	1760385	0
2117791	2352560	0
1471773	837776	0
1471773	1774683	0
1471773	2105722	0
1237983	1774713	0
1237983	1774797	0
1237983	2188303	0
1237983	1760320	0
1237983	1760654	0
1237983	1774692	0
1237983	1774963	0
1237983	713240	0
1237983	1774371	0
1237983	514598	0
1237983	561053	0
1471773	1774967	0
1471773	2105501	0
1471773	655717	0
1237983	1774977	0
1237983	338764	0
934875	1072738	0
934875	713223	0
934875	713301	0
934875	1774701	0
934875	754273	0
934875	824521	0
934875	1760381	0
934875	1774963	0
934875	713240	0
934875	1774503	0
934875	1774790	0
934875	324861	0
934875	1774960	0
934875	461710	0
934875	778749	0
1471773	1837210	0
1471773	665932	0
2117791	1606717	0
2117791	1760374	0
2117791	674753	0
1471773	1760374	0
1471773	421653	0
1471773	699215	0
1471773	1775001	0
1471773	2417022	0
595462	1774520	0
595462	2197524	0
595462	1672667	0
595462	1774594	0
595462	193952	0
731771	1774753	0
731771	1774967	0
731771	713225	0
1776352	2417022	0
1776352	329662	0
1776352	724526	0
731771	2335877	0
731771	665932	0
1010402	2335873	0
741918	1774636	0
2241523	1606574	0
2241523	1775076	0
2241523	2105603	0
2241523	1774967	0
2241523	2105537	0
2241523	563514	0
2241523	665932	0
2241523	1774613	0
2241523	2335873	0
1116701	1760388	0
1116701	1774722	0
1116701	2105571	0
1792221	1760654	0
1792221	1774408	0
1776352	1760403	0
1776352	2228153	0
1792221	837776	0
1792221	1830150	0
1792221	753501	0
2220227	1775013	0
2220227	2105722	0
1116701	1928678	0
1116701	627961	0
1116701	1489419	0
1116701	608623	0
991949	329662	0
2220227	2105458	0
2220227	401062	0
2220227	1774940	0
2220227	2335877	0
2220227	713324	0
2220227	1606595	0
2220227	760113	0
991949	724706	0
1116701	1774713	0
1116701	713228	0
825240	329662	0
1098265	1244528	0
1098265	2008547	0
1116701	1606595	0
1116701	1902321	0
1116701	655717	0
1010402	142418	0
1098265	2105455	0
1010402	1774454	0
1413461	1760374	0
1413461	1774797	0
1413461	1851792	0
1116701	1675399	0
1116701	1774520	0
1116701	1606515	0
1116701	1775029	0
1116701	1774967	0
1116701	552675	0
825240	2105722	0
825240	561053	0
1098265	2105722	0
1116701	329662	0
1116701	713561	0
1106352	1774578	0
1106352	723577	0
1116701	1774692	0
1951959	1760338	0
1951959	1760374	0
1951959	2335873	0
1116701	338764	0
1116701	725379	0
1951959	1774594	0
1951959	2228153	0
1951959	725379	0
1116701	1760427	0
1116701	372259	0
1951959	1928655	0
1951959	2417022	0
2039755	1774692	0
2039755	734847	0
2039755	2105722	0
1098265	647225	0
1220339	1928678	0
2039755	1774789	0
2039755	2105468	0
2039755	1331770	0
2039755	1794635	0
1594020	1760385	0
1594020	1760405	0
2039755	758224	0
2039755	760113	0
741918	1928727	0
2105692	1760383	0
2105692	576379	0
2039755	1774458	0
996340	1839118	0
1010402	2345718	0
2356070	1774594	0
2356070	563514	0
2356070	713240	0
598286	329662	0
598286	2105561	0
598286	2105722	0
598286	1775045	0
598286	2105458	0
598286	932098	0
598286	1494039	0
1870832	329662	0
1870832	444058	0
1535830	1637775	0
1535830	329662	0
2229694	1760381	0
2229694	1774458	0
1870832	1458847	0
1870832	1606474	0
1870832	1760385	0
2039755	1760654	0
2039755	724644	0
1824413	1760654	0
1824413	1870054	0
1824413	655717	0
1824413	1760385	0
1824413	725379	0
1824413	1774967	0
1824413	647356	0
598286	338764	0
599700	1606574	0
599700	1760385	0
599700	1774683	0
992587	1760350	0
992587	1774963	0
992587	2105511	0
992587	2417022	0
992587	725379	0
992587	1774594	0
992587	1774635	0
996340	2335873	0
996340	561053	0
1375996	1791518	0
1375996	2105501	0
996340	1774502	0
1220339	2105603	0
996340	1606595	0
1098265	1774848	0
1098265	725387	0
951047	2335873	0
1220339	1861429	0
1098265	1213266	0
996340	1774503	0
996340	754522	0
653976	2105579	0
1098265	1356507	0
951047	1675399	0
951047	1837210	0
2021143	1909413	0
270566	1760654	0
270566	2417022	0
270566	421653	0
1824413	1606574	0
1824413	1760353	0
1824413	2105603	0
1824413	1760374	0
1824413	1774909	0
1824413	744976	0
1824413	1606525	0
1824413	1774684	0
1824413	2105537	0
741918	1760401	0
741918	725377	0
1921490	2018059	0
741918	1760617	0
741918	1909413	0
741918	441554	0
1375996	1760362	0
379706	1775024	0
379706	193952	0
1269723	1775013	0
1269723	2105458	0
1269723	372259	0
1269723	1774940	0
1269723	2335877	0
1251675	1774479	0
1921490	1774568	0
1921490	1774839	0
996340	1774848	0
1269723	1213266	0
1269723	1606595	0
1098265	725379	0
2051695	1774723	0
1375996	627961	0
569131	1760385	0
1943060	1606474	0
1098265	193952	0
1098265	1567096	0
414573	1760381	0
414573	1760385	0
414573	647356	0
2021143	546036	0
2021143	725396	0
2021143	782261	0
2021143	1606618	0
2021143	2303333	0
2021143	753471	0
2021143	1606561	0
2021143	2056921	0
2021143	2105488	0
2218709	1760421	0
1945841	1675399	0
1945841	713240	0
1121791	1774776	0
1121791	2012081	0
2218709	561053	0
1121791	1760410	0
1121791	725380	0
1121791	1774600	0
1098265	1606717	0
1121791	1774633	0
1010402	627961	0
1814668	822287	0
1814668	725379	0
2240652	1146581	0
2240652	1774753	0
1814668	1774635	0
1814668	1774677	0
903209	1774532	0
903209	460666	0
903209	713240	0
951047	1760654	0
2237575	1235762	0
2237575	1606574	0
2240652	1331770	0
2240652	1774996	0
903209	1774505	0
903209	1774713	0
903209	655717	0
2237575	193952	0
2237575	2105598	0
2240652	1606595	0
2240652	1760381	0
1471773	1774797	0
1471773	724644	0
1471773	1606717	0
1471773	1774502	0
1471773	1774550	0
1000380	1341347	0
1000380	1774532	0
1616339	2188303	0
1616339	1760421	0
1616339	2105473	0
1616339	329662	0
1616339	1774839	0
1616339	2105512	0
2240652	778749	0
2240652	1774509	0
2240652	2105481	0
2237575	1774454	0
2237575	1774925	0
1943060	1774848	0
423946	608623	0
1220355	131665	0
1220355	1774722	0
1220355	1837210	0
1220355	1760403	0
1220355	665932	0
1220355	1760410	0
2237575	1893518	0
2237575	713240	0
763071	1775098	0
1862408	329662	0
374243	1760350	0
374243	1774599	0
374243	2335873	0
1862408	561053	0
2237575	1003218	0
2237575	131665	0
2237575	1760374	0
2271181	1567096	0
2271181	539162	0
763071	1774909	0
763071	713231	0
763071	713165	0
763071	1774584	0
763071	713328	0
763071	2105349	0
763071	131337	0
763071	2404454	0
763071	776201	0
763071	1086517	0
763071	1774693	0
763071	1928741	0
763071	1928692	0
1943060	1774502	0
2237575	1774723	0
2237575	655717	0
2237575	889294	0
592334	1606574	0
592334	1851792	0
592334	2105537	0
1000380	1760388	0
1000380	1774594	0
1000380	426750	0
592334	1606515	0
592334	2228153	0
592334	655717	0
1000380	725379	0
1943060	1837210	0
1943060	1774594	0
1943060	2105722	0
1943060	1928655	0
1943060	713324	0
996340	1760381	0
2002488	1760374	0
2002488	1760381	0
2002488	1774713	0
2002488	592273	0
2271181	2105598	0
2002488	1606574	0
2002488	1774717	0
1010402	1606574	0
1808737	1774675	0
1808737	1774851	0
1808737	1775013	0
1220355	2417022	0
637427	2105448	0
1780574	1775013	0
1871888	1928655	0
1220355	1760654	0
1220355	1774498	0
1220355	1760374	0
1220355	2105722	0
1220355	1760350	0
1220355	1774776	0
1220355	401062	0
1220355	330571	0
1843419	647356	0
637427	1760356	0
637427	1861429	0
1220355	1213266	0
1220355	441297	0
637427	1760374	0
637427	915373	0
1220355	1760385	0
1220355	1774677	0
1220355	1774717	0
1220355	1114553	0
1220355	1774687	0
1220355	1774977	0
1220355	1928687	0
1220355	1774574	0
1220355	741909	0
307218	1861429	0
1220355	2105514	0
307218	1774649	0
1288083	436442	0
1220339	1774713	0
1220355	1774999	0
1220355	1928692	0
1220339	612657	0
1220355	2105537	0
1288083	1606474	0
1556250	2238941	0
1220355	1774396	0
1220355	1760388	0
1220355	1869430	0
1220355	1774587	0
1220355	193952	0
1220355	2105458	0
2024658	1606608	0
2024658	1774909	0
2024658	2105541	0
2024658	1774635	0
2024658	2105458	0
2024658	586592	0
1220355	2335873	0
1288083	1489419	0
1288083	1774505	0
1288083	1774718	0
1288083	1774977	0
1220355	218438	0
1220355	1928655	0
1220355	731389	0
1220355	2008547	0
1477831	461710	0
1220355	713240	0
1220355	1774797	0
1220355	1774960	0
1220355	789890	0
1220355	919804	0
1477831	1774789	0
1477831	1928678	0
1220355	1208274	0
1220355	713324	0
1220355	1774505	0
1220355	915373	0
1220339	1791518	0
1477831	713324	0
1477831	172508	0
1477831	1760353	0
1477831	1774649	0
1220355	1605016	0
1477831	760113	0
1477831	332673	0
1477831	736167	0
1477831	754522	0
1477831	1244528	0
1477831	725304	0
1477831	1774687	0
1477831	859175	0
1220355	1760381	0
1220355	754522	0
1477831	1774457	0
1477831	724706	0
1220355	1606574	0
1220355	627961	0
1477831	2105597	0
1477831	640892	0
1220355	655717	0
1220339	1774999	0
1556250	1149358	0
1538083	1837210	0
1538083	530619	0
1538083	655717	0
682171	1775013	0
340820	1760423	0
340820	1774532	0
340820	1774797	0
340820	1760350	0
340820	2105598	0
340820	561053	0
2218709	1486911	0
2218709	2105599	0
2218709	1775001	0
2218709	1775006	0
682171	1606525	0
682171	1213266	0
2218709	444058	0
1538083	1774717	0
1538083	2417022	0
1538083	725379	0
2404860	2105458	0
2404860	2248090	0
2404860	291065	0
2404860	1861429	0
2404860	1928678	0
2404860	1606609	0
1220339	1760403	0
307218	1774849	0
1220339	1774867	0
2373410	1774848	0
2373410	1774960	0
2373410	725379	0
2373410	1774635	0
2373410	2105458	0
2373410	372259	0
2373410	1494039	0
2373410	1774940	0
2373410	1861429	0
951047	131665	0
951047	2105482	0
951047	2105458	0
951047	1861429	0
951047	2105599	0
2404860	1774723	0
951047	736167	0
2373410	1606595	0
2373410	1774613	0
2373410	2287260	0
503054	1760374	0
503054	1774408	0
503054	1774723	0
2404860	2188303	0
2404860	2335873	0
503054	1774509	0
503054	957391	0
503054	1415599	0
503054	1774977	0
1381201	1774718	0
1381201	1775045	0
1220355	1774692	0
2171163	624922	0
2171163	778749	0
379706	1760385	0
379706	1774848	0
379706	1775044	0
1474680	1774594	0
1474680	563514	0
1474680	778749	0
2171163	674753	0
2171163	1774635	0
2171163	1774923	0
503054	1567096	0
503054	2417022	0
503054	539162	0
1738092	753501	0
1738092	1774940	0
1738092	1861429	0
2171163	1760361	0
2171163	1774816	0
1738092	570408	0
1738092	736167	0
637427	1086517	0
637427	2105481	0
1381201	1774867	0
637427	231865	0
637427	713299	0
637427	753501	0
1381201	2008547	0
1381201	724489	0
1381201	1774633	0
2171163	570408	0
1381201	2105426	0
1010402	1774568	0
279030	1774849	0
279030	2012081	0
1099038	1760427	0
1099038	1775076	0
1099038	441297	0
279030	1774635	0
1099038	1486911	0
1099038	1760353	0
1099038	519049	0
1381201	699215	0
1099038	1774502	0
1099038	1928655	0
1099038	2335873	0
1099038	1606610	0
1099038	1774960	0
1099038	2105579	0
279030	1197038	0
1381201	1774600	0
1381201	1774713	0
1381201	1928728	0
1099038	1086517	0
1099038	1774683	0
1099038	753501	0
1381201	1259766	0
1381201	746824	0
1381201	1774844	0
503054	1774594	0
503054	1774684	0
503054	778749	0
1381201	762768	0
1381201	2105498	0
1776352	1774683	0
1776352	713324	0
279030	1774684	0
279030	713240	0
1220355	535240	0
1952286	2335873	0
1952286	1760385	0
1952286	1774374	0
1952286	1774722	0
1776352	1760338	0
1776352	2287260	0
1952286	1494039	0
1535830	1774713	0
1535830	725387	0
120384	1775076	0
230043	1489419	0
230043	1702669	0
230043	1760385	0
230043	1030144	0
230043	1774867	0
230043	2417022	0
1951959	1774692	0
1951959	441297	0
230043	1774532	0
230043	1774753	0
230043	332673	0
1273900	1774520	0
1273900	2105620	0
2406551	300076	0
1273900	1606474	0
1273900	1791518	0
2406551	1760385	0
2406551	2352560	0
572464	1760405	0
572464	329662	0
572464	2105537	0
1010402	329662	0
572464	561053	0
1273900	442085	0
1273900	1861429	0
1273900	655717	0
1273900	731389	0
1273900	332673	0
1792221	1606574	0
1792221	442085	0
687148	1774977	0
687148	713240	0
687148	1774520	0
687148	1774713	0
687148	332673	0
687148	919804	0
731771	1760381	0
731771	1775013	0
731771	1606515	0
731771	1774999	0
731771	725379	0
1273900	1458847	0
1273900	1760654	0
1273900	1774594	0
1535830	100137	0
1535830	1774909	0
1010402	1760338	0
1273900	1039544	0
1273900	1606574	0
1010402	1775011	0
1010402	1775042	0
1010402	2105453	0
1891542	1774722	0
1891542	1774723	0
1891542	442085	0
1891542	1606717	0
1891542	1774909	0
1891542	930749	0
1891542	1774594	0
1891542	1775044	0
1891542	725387	0
1010402	1774683	0
1891542	736167	0
1010402	1774960	0
1010402	461710	0
2099818	100137	0
2099818	1774520	0
2099818	932098	0
1010402	2105458	0
1010402	1774584	0
1010402	2008547	0
2060320	1760367	0
2060320	1775013	0
2060320	444058	0
1010402	1774687	0
1010402	626416	0
1010402	2393452	0
1891542	1784713	0
1891542	592273	0
1010402	1386531	0
1891542	1386531	0
1891542	1774532	0
1891542	1775040	0
1891542	131337	0
1891542	2417022	0
1891542	1606902	0
1891542	1760374	0
1891542	1774505	0
1010402	754887	0
1010402	1774588	0
1010402	713325	0
1847627	1760338	0
1273900	1774909	0
1792221	1606515	0
1792221	2229827	0
1010402	1775013	0
1010402	725379	0
1792221	1760320	0
1792221	1760385	0
1792221	1774789	0
1792221	1606607	0
1792221	1760338	0
1792221	2105603	0
1792221	724489	0
1792221	1774458	0
1792221	2105537	0
1792221	725379	0
1121791	1760388	0
1243690	300076	0
1243690	758224	0
1243690	1928732	0
1243690	713310	0
1243690	741681	0
1243690	1928728	0
1243690	2105349	0
1243690	1760349	0
1243690	403259	0
1243690	713211	0
1243690	1774934	0
1243690	1950713	0
1243690	2105784	0
1243690	1606474	0
1243690	1606717	0
1243690	1774967	0
1243690	2105458	0
1243690	1774635	0
1243690	627961	0
1243690	1774701	0
1243690	2105786	0
1243690	725403	0
1243690	287062	0
1243690	1489419	0
1243690	1774536	0
1243690	725387	0
1243690	1774789	0
1243690	1774909	0
1243690	1928655	0
1243690	1774816	0
1243690	713225	0
1243690	753501	0
1681420	1760385	0
1681420	1774729	0
1681420	461710	0
1681420	1606536	0
1681420	1760350	0
1681420	1775024	0
992587	1760381	0
1824413	1774797	0
1824413	1775028	0
992587	1561596	0
992587	461710	0
992587	655717	0
1824413	2012081	0
1075396	713240	0
1681420	1109083	0
1681420	2335877	0
326051	1760350	0
326051	1774606	0
326051	1837210	0
1121791	1775013	0
1121791	1774940	0
1847627	1760374	0
1847627	1774745	0
1847627	1774963	0
1847627	2105603	0
1847627	2188303	0
1847627	2417022	0
951047	1775011	0
1010402	1760388	0
1792221	1774960	0
653911	1760654	0
653911	1774578	0
653911	1774856	0
1792221	1760374	0
1792221	1774550	0
1792221	530619	0
1792221	1760350	0
1792221	1774940	0
1792221	592273	0
1792221	1774758	0
1792221	760113	0
1792221	1606743	0
1792221	1774532	0
1792221	2105482	0
1681420	1774594	0
1681420	1774797	0
1681420	618905	0
1806885	2105537	0
1806885	2105583	0
1806885	2188303	0
1792221	329662	0
1792221	456253	0
1681420	1774717	0
1681420	561053	0
1332559	1774692	0
1681420	1908524	0
1681420	713225	0
1332559	1774848	0
1332559	1775013	0
1332559	372259	0
1010402	1774370	0
755731	462104	0
755731	552675	0
1776352	1774520	0
1776352	1774684	0
1681420	713240	0
755401	1760422	0
755401	2105493	0
1681420	131665	0
1681420	1785544	0
1010402	713231	0
1010402	723114	0
1010402	725238	0
755401	2105557	0
755401	561053	0
1010402	330571	0
1527004	403259	0
1891542	172508	0
1891542	1774868	0
1601705	1775013	0
569131	1774797	0
569131	647356	0
1601705	1606515	0
1792221	1774692	0
1792221	2105598	0
1792221	2417022	0
1381201	627961	0
1010402	1774692	0
215309	627961	0
215309	1774967	0
215309	713324	0
215309	1606606	0
215309	570408	0
215309	713231	0
1401818	1774977	0
120384	1774848	0
1899632	1774963	0
1899632	647356	0
1010402	1774797	0
1010402	713240	0
120384	1606525	0
120384	2381467	0
120384	760113	0
215309	1774584	0
120384	1356507	0
1891542	1760350	0
1891542	1760381	0
120384	1774584	0
1806885	1774408	0
1891542	1760352	0
1891542	1760385	0
1891542	655717	0
1891542	1760410	0
1891542	725133	0
120384	1774946	0
1594020	1606574	0
1594020	1760361	0
1594020	2105537	0
120384	1774692	0
120384	1774408	0
120384	725379	0
379706	1774692	0
379706	631794	0
120384	1774713	0
379706	561053	0
120384	1686388	0
120384	193952	0
120384	2188303	0
120384	2335873	0
379706	821945	0
120384	1606574	0
120384	1606515	0
1401818	1760381	0
687148	1775013	0
687148	713234	0
120384	1928655	0
1681420	1775076	0
1681420	778749	0
120384	1774536	0
120384	372259	0
1824413	1774722	0
1824413	1775076	0
1824413	401062	0
1824413	461710	0
120384	1760654	0
120384	724706	0
120384	1760423	0
120384	1837210	0
120384	1760350	0
120384	2229827	0
120384	1774789	0
120384	828497	0
120384	1774635	0
120384	753501	0
120384	922070	0
120384	1386531	0
1681420	1774635	0
1681420	2105537	0
1681420	2335873	0
1681420	1571055	0
1681420	1774940	0
120384	1775084	0
1824413	1774594	0
1824413	889294	0
1220355	1774502	0
1220355	329662	0
1220355	421653	0
1220355	725379	0
1220355	1774925	0
1220355	332673	0
1220355	932098	0
606509	1774532	0
606509	329662	0
1220355	725183	0
569131	1760376	0
1220355	1334793	0
1220355	2105448	0
1220355	544479	0
1220355	2105501	0
1220355	713211	0
1220355	1760423	0
1220355	1774963	0
2039755	2105489	0
2039755	2335873	0
1681420	655717	0
379706	1760320	0
379706	1774520	0
2252966	1606574	0
2252966	778749	0
379706	1606474	0
2252966	1249277	0
2252966	1760374	0
2252966	725379	0
2252966	1774594	0
2252966	2417022	0
2252966	372259	0
1381201	725387	0
1101213	651589	0
1101213	1774960	0
1101213	2105458	0
1101213	1331770	0
379706	1774635	0
606509	1775013	0
379706	372259	0
379706	1774909	0
379706	2335877	0
379706	2105527	0
379706	330571	0
379706	1606525	0
379706	724706	0
379706	915373	0
379706	1775098	0
379706	570408	0
379706	1774868	0
379706	1606609	0
379706	1774780	0
379706	1760402	0
379706	723114	0
379706	713165	0
379706	1774686	0
379706	1774687	0
379706	1774946	0
379706	1775011	0
379706	1774617	0
1538083	1774693	0
1538083	1775013	0
379706	2105481	0
379706	1505267	0
379706	1774532	0
379706	1902321	0
379706	713211	0
379706	1950713	0
1538083	1606474	0
1538083	1774532	0
1538083	2105561	0
379706	472999	0
379706	1774539	0
379706	1774683	0
379706	2105514	0
379706	1774503	0
379706	1376715	0
379706	1774938	0
379706	1760423	0
379706	2229827	0
379706	324861	0
379706	1458847	0
